Identifier:,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,
 951,  -15421,   -0.0919,   -7758,   -0.0925,   -7663,   -0.0914,  -34278,   -0.2043,  -18706,   -0.2230,  -15572,   -0.1856,    9922,    0.0591,     282,    0.0034,    9640,    0.1149,   11145,    0.0664,    7609,    0.0907,    3536,    0.0422,       0,    0.0000,       0,    0.0000,       0,    0.0000,   18613,    0.1109,   16072,    0.1916,    2541,    0.0303,    7187,    0.0428,   30454,    0.3631,  -23267,   -0.2774,   34453,    0.2054,   10996,    0.1311,   23457,    0.2796,   -7276,   -0.0434,    -168,   -0.0020,   -7108,   -0.0847,   12829,    0.0765,   18604,    0.2218,   -5775,   -0.0688,   -5401,   -0.0322,   -7635,   -0.0910,    2234,    0.0266,     -62,   -0.0004,  -14212,   -0.1694,   14150,    0.1687,    2256,    0.0134,  -20722,   -0.2470,   22978,    0.2739,   10611,    0.0632,    8698,    0.1037,    1913,    0.0228,    2130,    0.0127,   -7188,   -0.0857,    9318,    0.1111,    7753,    0.0462,   -4594,   -0.0548,   12347,    0.1472,  -13545,   -0.0807,  -14964,   -0.1784,    1419,    0.0169,   14617,    0.0871,    3821,    0.0456,   10796,    0.1287,   -1489,   -0.0089,    8476,    0.1010,   -9965,   -0.1188,   10920,    0.0651,  -11938,   -0.1423,   22858,    0.2725,  -11593,   -0.0691,  -23153,   -0.2760,   11560,    0.1378,
 952,  -15615,   -0.0931,   -7560,   -0.0901,   -8055,   -0.0960,  -33888,   -0.2020,  -18528,   -0.2209,  -15360,   -0.1831,   10743,    0.0640,    1398,    0.0167,    9345,    0.1114,    9151,    0.0545,    6490,    0.0774,    2661,    0.0317,       0,    0.0000,       0,    0.0000,       0,    0.0000,   17993,    0.1072,   15194,    0.1811,    2799,    0.0334,    9280,    0.0553,   30671,    0.3656,  -21391,   -0.2550,   32419,    0.1932,   10079,    0.1202,   22340,    0.2663,   -6874,   -0.0410,      64,    0.0008,   -6938,   -0.0827,   16407,    0.0978,   22116,    0.2637,   -5709,   -0.0681,   -6634,   -0.0395,   -5724,   -0.0682,    -910,   -0.0108,    1856,    0.0111,  -13836,   -0.1649,   15692,    0.1871,    2930,    0.0175,  -18872,   -0.2250,   21802,    0.2599,   14357,    0.0856,    9801,    0.1168,    4556,    0.0543,    2308,    0.0138,   -8327,   -0.0993,   10635,    0.1268,    7198,    0.0429,   -4874,   -0.0581,   12072,    0.1439,  -11688,   -0.0697,  -11847,   -0.1412,     159,    0.0019,   15748,    0.0939,    4285,    0.0511,   11463,    0.1367,    1212,    0.0072,    8731,    0.1041,   -7519,   -0.0896,   10684,    0.0637,  -14129,   -0.1684,   24813,    0.2958,   -7404,   -0.0441,  -21529,   -0.2567,   14125,    0.1684,
 953,  -15137,   -0.0902,   -6899,   -0.0822,   -8238,   -0.0982,  -33660,   -0.2006,  -17582,   -0.2096,  -16078,   -0.1917,    9551,    0.0569,    1858,    0.0221,    7693,    0.0917,    5257,    0.0313,    4168,    0.0497,    1089,    0.0130,       0,    0.0000,       0,    0.0000,       0,    0.0000,   18211,    0.1085,   15164,    0.1808,    3047,    0.0363,   12158,    0.0725,   31048,    0.3701,  -18890,   -0.2252,   31233,    0.1862,    9106,    0.1086,   22127,    0.2638,   -6118,   -0.0365,     -76,   -0.0009,   -6042,   -0.0720,   20549,    0.1225,   26605,    0.3172,   -6056,   -0.0722,   -9128,   -0.0544,   -5223,   -0.0623,   -3905,   -0.0466,    1032,    0.0062,  -14455,   -0.1723,   15487,    0.1846,    -104,   -0.0006,  -18497,   -0.2205,   18393,    0.2193,   17043,    0.1016,   10262,    0.1223,    6781,    0.0808,    1876,    0.0112,   -8770,   -0.1045,   10646,    0.1269,    5646,    0.0337,   -5084,   -0.0606,   10730,    0.1279,  -11889,   -0.0709,   -9382,   -0.1118,   -2507,   -0.0299,   17349,    0.1034,    3762,    0.0448,   13587,    0.1620,    4295,    0.0256,    8867,    0.1057,   -4572,   -0.0545,   10653,    0.0635,  -15068,   -0.1796,   25721,    0.3066,   -3537,   -0.0211,  -18040,   -0.2151,   14503,    0.1729,
 954,  -13974,   -0.0833,   -6531,   -0.0779,   -7443,   -0.0887,  -34000,   -0.2027,  -16571,   -0.1975,  -17429,   -0.2078,    7008,    0.0418,    1369,    0.0163,    5639,    0.0672,    1699,    0.0101,    1916,    0.0228,    -217,   -0.0026,       0,    0.0000,       0,    0.0000,       0,    0.0000,   19391,    0.1156,   16368,    0.1951,    3023,    0.0360,   13999,    0.0834,   31081,    0.3705,  -17082,   -0.2036,   31144,    0.1856,    8377,    0.0999,   22767,    0.2714,   -4915,   -0.0293,    -619,   -0.0074,   -4296,   -0.0512,   24222,    0.1444,   28734,    0.3425,   -4512,   -0.0538,   -9440,   -0.0563,   -5176,   -0.0617,   -4264,   -0.0508,   -1525,   -0.0091,  -15770,   -0.1880,   14245,    0.1698,   -5229,   -0.0312,  -19237,   -0.2293,   14008,    0.1670,   18287,    0.1090,   11474,    0.1368,    6813,    0.0812,    1386,    0.0083,   -8110,   -0.0967,    9496,    0.1132,    2387,    0.0142,   -5642,   -0.0673,    8029,    0.0957,  -14105,   -0.0841,   -8444,   -0.1007,   -5661,   -0.0675,   19476,    0.1161,    3115,    0.0371,   16361,    0.1950,    4954,    0.0295,    8099,    0.0966,   -3145,   -0.0375,    9026,    0.0538,  -15664,   -0.1867,   24690,    0.2943,   -2587,   -0.0154,  -15351,   -0.1830,   12764,    0.1522,
 955,  -12606,   -0.0751,   -6134,   -0.0731,   -6472,   -0.0772,  -34321,   -0.2046,  -15978,   -0.1905,  -18343,   -0.2187,    4689,    0.0279,     362,    0.0043,    4327,    0.0516,     399,    0.0024,     885,    0.0106,    -486,   -0.0058,       0,    0.0000,       0,    0.0000,       0,    0.0000,   19991,    0.1192,   17590,    0.2097,    2401,    0.0286,   13001,    0.0775,   29945,    0.3570,  -16944,   -0.2020,   30970,    0.1846,    7952,    0.0948,   23018,    0.2744,   -2890,   -0.0172,    -786,   -0.0094,   -2104,   -0.0251,   27119,    0.1616,   28886,    0.3444,   -1767,   -0.0211,   -8286,   -0.0494,   -4604,   -0.0549,   -3682,   -0.0439,   -4249,   -0.0253,  -17352,   -0.2069,   13103,    0.1562,   -8837,   -0.0527,  -19902,   -0.2373,   11065,    0.1319,   18502,    0.1103,   12881,    0.1536,    5621,    0.0670,      87,    0.0005,   -7919,   -0.0944,    8006,    0.0954,    -318,   -0.0019,   -6127,   -0.0730,    5809,    0.0693,  -15916,   -0.0949,   -8286,   -0.0988,   -7630,   -0.0910,   19502,    0.1162,    1799,    0.0214,   17703,    0.2110,    2265,    0.0135,    6051,    0.0721,   -3786,   -0.0451,    5877,    0.0350,  -16290,   -0.1942,   22167,    0.2643,   -3758,   -0.0224,  -14584,   -0.1739,   10826,    0.1291,
 956,  -11009,   -0.0656,   -5072,   -0.0605,   -5937,   -0.0708,  -33529,   -0.1999,  -15578,   -0.1857,  -17951,   -0.2140,    3006,    0.0179,    -814,   -0.0097,    3820,    0.0455,    2043,    0.0122,    1735,    0.0207,     308,    0.0037,       0,    0.0000,       0,    0.0000,       0,    0.0000,   19656,    0.1172,   18011,    0.2147,    1645,    0.0196,    9514,    0.0567,   27356,    0.3261,  -17842,   -0.2127,   31492,    0.1877,    8562,    0.1021,   22930,    0.2734,      56,    0.0003,     462,    0.0055,    -406,   -0.0048,   28400,    0.1693,   28358,    0.3381,      42,    0.0005,   -8201,   -0.0489,   -4244,   -0.0506,   -3957,   -0.0472,   -5751,   -0.0343,  -18534,   -0.2209,   12783,    0.1524,   -8217,   -0.0490,  -20016,   -0.2386,   11799,    0.1407,   18529,    0.1104,   13028,    0.1553,    5501,    0.0656,   -2334,   -0.0139,   -9361,   -0.1116,    7027,    0.0838,     268,    0.0016,   -6039,   -0.0720,    6307,    0.0752,  -15556,   -0.0927,   -7974,   -0.0951,   -7582,   -0.0904,   16917,    0.1008,     306,    0.0036,   16611,    0.1980,    -155,   -0.0009,    5167,    0.0616,   -5322,   -0.0634,    3888,    0.0232,  -15939,   -0.1900,   19827,    0.2364,   -5651,   -0.0337,  -15457,   -0.1843,    9806,    0.1169,
 957,   -9715,   -0.0579,   -3799,   -0.0453,   -5916,   -0.0705,  -31836,   -0.1898,  -15107,   -0.1801,  -16729,   -0.1994,    2219,    0.0132,   -1518,   -0.0181,    3737,    0.0445,    5218,    0.0311,    3791,    0.0452,    1427,    0.0170,       0,    0.0000,       0,    0.0000,       0,    0.0000,   18905,    0.1127,   17581,    0.2096,    1324,    0.0158,    6463,    0.0385,   24151,    0.2879,  -17688,   -0.2109,   33980,    0.2025,   10916,    0.1301,   23064,    0.2750,    2310,    0.0138,    2335,    0.0278,     -25,   -0.0003,   27232,    0.1623,   27107,    0.3232,     125,    0.0015,   -8725,   -0.0520,   -4021,   -0.0479,   -4704,   -0.0561,   -5504,   -0.0328,  -18057,   -0.2153,   12553,    0.1496,   -3800,   -0.0227,  -20103,   -0.2397,   16303,    0.1944,   18205,    0.1085,   11620,    0.1385,    6585,    0.0785,   -4767,   -0.0284,  -11894,   -0.1418,    7127,    0.0850,    1876,    0.0112,   -5756,   -0.0686,    7632,    0.0910,  -14683,   -0.0875,   -8212,   -0.0979,   -6471,   -0.0771,   14222,    0.0848,     192,    0.0023,   14030,    0.1673,    -753,   -0.0045,    6871,    0.0819,   -7624,   -0.0909,    4982,    0.0297,  -14196,   -0.1692,   19178,    0.2286,   -8143,   -0.0485,  -17325,   -0.2065,    9182,    0.1095,
 958,   -8531,   -0.0509,   -2559,   -0.0305,   -5972,   -0.0712,  -30359,   -0.1810,  -14650,   -0.1746,  -15709,   -0.1873,    2436,    0.0145,   -1543,   -0.0184,    3979,    0.0474,    7488,    0.0446,    5751,    0.0686,    1737,    0.0207,       0,    0.0000,       0,    0.0000,       0,    0.0000,   18791,    0.1120,   16925,    0.2018,    1866,    0.0222,    5498,    0.0328,   21323,    0.2542,  -15825,   -0.1887,   36359,    0.2167,   13591,    0.1620,   22768,    0.2714,    3090,    0.0184,    2692,    0.0321,     398,    0.0047,   24629,    0.1468,   26063,    0.3107,   -1434,   -0.0171,   -8119,   -0.0484,   -2768,   -0.0330,   -5351,   -0.0638,   -3426,   -0.0204,  -15761,   -0.1879,   12335,    0.1470,    1914,    0.0114,  -20484,   -0.2442,   22398,    0.2670,   18666,    0.1113,   10596,    0.1263,    8070,    0.0962,   -5721,   -0.0341,  -14280,   -0.1702,    8559,    0.1020,    1760,    0.0105,   -5405,   -0.0644,    7165,    0.0854,  -15494,   -0.0924,   -9467,   -0.1129,   -6027,   -0.0718,   12739,    0.0759,    1264,    0.0151,   11475,    0.1368,     147,    0.0009,    9897,    0.1180,   -9750,   -0.1162,    7867,    0.0469,  -12106,   -0.1443,   19973,    0.2381,  -10140,   -0.0604,  -18687,   -0.2228,    8547,    0.1019,
 959,   -7509,   -0.0448,   -1517,   -0.0181,   -5992,   -0.0714,  -29407,   -0.1753,  -14206,   -0.1694,  -15201,   -0.1812,    3191,    0.0190,   -1351,   -0.0161,    4542,    0.0541,    7404,    0.0441,    6233,    0.0743,    1171,    0.0140,       0,    0.0000,       0,    0.0000,       0,    0.0000,   19446,    0.1159,   16551,    0.1973,    2895,    0.0345,    5938,    0.0354,   19061,    0.2272,  -13123,   -0.1564,   36122,    0.2153,   14024,    0.1672,   22098,    0.2634,    3274,    0.0195,    1179,    0.0141,    2095,    0.0250,   22620,    0.1348,   25862,    0.3083,   -3242,   -0.0386,   -5613,   -0.0335,    -360,   -0.0043,   -5253,   -0.0626,      20,    0.0001,  -12891,   -0.1537,   12911,    0.1539,    5463,    0.0326,  -21747,   -0.2593,   27210,    0.3244,   20858,    0.1243,   10801,    0.1288,   10057,    0.1199,   -4378,   -0.0261,  -15661,   -0.1867,   11283,    0.1345,     822,    0.0049,   -4845,   -0.0578,    5667,    0.0676,  -16669,   -0.0994,  -10268,   -0.1224,   -6401,   -0.0763,   11934,    0.0711,    1435,    0.0171,   10499,    0.1252,    1694,    0.0101,   11431,    0.1363,   -9737,   -0.1161,    9389,    0.0560,  -11116,   -0.1325,   20505,    0.2444,   -9965,   -0.0594,  -17947,   -0.2140,    7982,    0.0952,
 960,   -6755,   -0.0403,    -801,   -0.0095,   -5954,   -0.0710,  -28767,   -0.1715,  -13625,   -0.1624,  -15142,   -0.1805,    3625,    0.0216,   -1497,   -0.0178,    5122,    0.0611,    5812,    0.0346,    5144,    0.0613,     668,    0.0080,       0,    0.0000,       0,    0.0000,       0,    0.0000,   19947,    0.1189,   16372,    0.1952,    3575,    0.0426,    6350,    0.0379,   17442,    0.2079,  -11092,   -0.1322,   34189,    0.2038,   12522,    0.1493,   21667,    0.2583,    3627,    0.0216,    -497,   -0.0059,    4124,    0.0492,   22477,    0.1340,   26348,    0.3141,   -3871,   -0.0461,   -1100,   -0.0066,    1823,    0.0217,   -2923,   -0.0348,    3154,    0.0188,  -11443,   -0.1364,   14597,    0.1740,    3505,    0.0209,  -25244,   -0.3009,   28749,    0.3427,   23116,    0.1378,   11001,    0.1311,   12115,    0.1444,   -1248,   -0.0074,  -15549,   -0.1854,   14301,    0.1705,     565,    0.0034,   -3934,   -0.0469,    4499,    0.0536,  -16066,   -0.0958,   -8972,   -0.1070,   -7094,   -0.0846,   11279,    0.0672,      15,    0.0002,   11264,    0.1343,    3277,    0.0195,   10759,    0.1283,   -7482,   -0.0892,    8869,    0.0529,  -10902,   -0.1300,   19771,    0.2357,   -8336,   -0.0497,  -15585,   -0.1858,    7249,    0.0864,
 961,   -7047,   -0.0420,    -775,   -0.0092,   -6272,   -0.0748,  -28466,   -0.1697,  -12861,   -0.1533,  -15605,   -0.1860,    3044,    0.0181,   -2183,   -0.0260,    5227,    0.0623,    4742,    0.0283,    3978,    0.0474,     764,    0.0091,       0,    0.0000,       0,    0.0000,       0,    0.0000,   19716,    0.1175,   16218,    0.1933,    3498,    0.0417,    6728,    0.0401,   16336,    0.1947,   -9608,   -0.1145,   33034,    0.1969,   11548,    0.1377,   21486,    0.2561,    3788,    0.0226,   -1079,   -0.0129,    4867,    0.0580,   23526,    0.1402,   26758,    0.3190,   -3232,   -0.0385,    3065,    0.0183,    2269,    0.0270,     796,    0.0095,    3551,    0.0212,  -12173,   -0.1451,   15724,    0.1875,   -3465,   -0.0207,  -29963,   -0.3572,   26498,    0.3159,   23388,    0.1394,   10935,    0.1304,   12453,    0.1485,     173,    0.0010,  -15211,   -0.1813,   15384,    0.1834,     903,    0.0054,   -2511,   -0.0299,    3414,    0.0407,  -14588,   -0.0870,   -6546,   -0.0780,   -8042,   -0.0959,   10954,    0.0653,   -1821,   -0.0217,   12775,    0.1523,    3483,    0.0208,    8346,    0.0995,   -4863,   -0.0580,    6778,    0.0404,  -11463,   -0.1367,   18241,    0.2175,   -8155,   -0.0486,  -14210,   -0.1694,    6055,    0.0722,
 962,   -8331,   -0.0497,   -1735,   -0.0207,   -6596,   -0.0786,  -28122,   -0.1676,  -12221,   -0.1457,  -15901,   -0.1896,    2476,    0.0148,   -3174,   -0.0378,    5650,    0.0674,    5351,    0.0319,    3652,    0.0435,    1699,    0.0203,       0,    0.0000,       0,    0.0000,       0,    0.0000,   20480,    0.1221,   16558,    0.1974,    3922,    0.0468,    8196,    0.0489,   16061,    0.1915,   -7865,   -0.0938,   32439,    0.1934,   10982,    0.1309,   21457,    0.2558,    3910,    0.0233,    -665,   -0.0079,    4575,    0.0545,   24343,    0.1451,   25930,    0.3091,   -1587,   -0.0189,    5026,    0.0300,     927,    0.0111,    4099,    0.0489,     496,    0.0030,  -14275,   -0.1702,   14771,    0.1761,  -10736,   -0.0640,  -32494,   -0.3874,   21758,    0.2594,   21355,    0.1273,   11004,    0.1312,   10351,    0.1234,   -2859,   -0.0170,  -15896,   -0.1895,   13037,    0.1554,    1156,    0.0069,    -921,   -0.0110,    2077,    0.0248,  -14167,   -0.0844,   -5365,   -0.0640,   -8802,   -0.1049,   11306,    0.0674,   -2886,   -0.0344,   14192,    0.1692,     875,    0.0052,    4746,    0.0566,   -3871,   -0.0461,    4481,    0.0267,  -13207,   -0.1574,   17688,    0.2109,   -9488,   -0.0566,  -14653,   -0.1747,    5165,    0.0616,
 963,   -9563,   -0.0570,   -3123,   -0.0372,   -6440,   -0.0768,  -27149,   -0.1618,  -11683,   -0.1393,  -15466,   -0.1844,    3474,    0.0207,   -3463,   -0.0413,    6937,    0.0827,    7823,    0.0466,    4015,    0.0479,    3808,    0.0454,       0,    0.0000,       0,    0.0000,       0,    0.0000,   21815,    0.1300,   17510,    0.2087,    4305,    0.0513,    9414,    0.0561,   15834,    0.1888,   -6420,   -0.0765,   32147,    0.1916,   10767,    0.1284,   21380,    0.2549,    4877,    0.0291,     523,    0.0062,    4354,    0.0519,   24451,    0.1457,   23822,    0.2840,     629,    0.0075,    5235,    0.0312,   -1307,   -0.0156,    6542,    0.0780,   -4276,   -0.0255,  -15960,   -0.1903,   11684,    0.1393,  -13116,   -0.0782,  -31155,   -0.3714,   18039,    0.2150,   18051,    0.1076,   11277,    0.1344,    6774,    0.0808,   -8045,   -0.0480,  -16602,   -0.1979,    8557,    0.1020,     -18,   -0.0001,    -729,   -0.0087,     711,    0.0085,  -15178,   -0.0905,   -6496,   -0.0774,   -8682,   -0.1035,   11098,    0.0662,   -3311,   -0.0395,   14409,    0.1718,   -4287,   -0.0256,    1161,    0.0138,   -5448,   -0.0649,    2889,    0.0172,  -15182,   -0.1810,   18071,    0.2154,  -11155,   -0.0665,  -16072,   -0.1916,    4917,    0.0586,
 964,   -9286,   -0.0554,   -3920,   -0.0467,   -5366,   -0.0640,  -25684,   -0.1531,  -11245,   -0.1341,  -14439,   -0.1721,    5770,    0.0344,   -2746,   -0.0327,    8516,    0.1015,   11433,    0.0681,    5209,    0.0621,    6224,    0.0742,       0,    0.0000,       0,    0.0000,       0,    0.0000,   22073,    0.1316,   18563,    0.2213,    3510,    0.0418,    8585,    0.0512,   14502,    0.1729,   -5917,   -0.0705,   31796,    0.1895,   10724,    0.1278,   21072,    0.2512,    5788,    0.0345,    1541,    0.0184,    4247,    0.0506,   24873,    0.1483,   22321,    0.2661,    2552,    0.0304,    4418,    0.0263,   -2879,   -0.0343,    7297,    0.0870,   -6044,   -0.0360,  -15558,   -0.1855,    9514,    0.1134,   -8407,   -0.0501,  -26727,   -0.3186,   18320,    0.2184,   15063,    0.0898,   11412,    0.1360,    3651,    0.0435,  -10280,   -0.0613,  -15474,   -0.1845,    5194,    0.0619,   -2012,   -0.0120,   -2495,   -0.0297,     483,    0.0058,  -16315,   -0.0972,   -8785,   -0.1047,   -7530,   -0.0898,   10785,    0.0643,   -3767,   -0.0449,   14552,    0.1735,   -9334,   -0.0556,    -123,   -0.0015,   -9211,   -0.1098,    2520,    0.0150,  -16205,   -0.1932,   18725,    0.2232,  -12665,   -0.0755,  -18277,   -0.2179,    5612,    0.0669,
 965,   -7658,   -0.0456,   -4059,   -0.0484,   -3599,   -0.0429,  -24136,   -0.1439,  -10660,   -0.1271,  -13476,   -0.1607,    7804,    0.0465,   -1720,   -0.0205,    9524,    0.1135,   14726,    0.0878,    7205,    0.0859,    7521,    0.0897,       0,    0.0000,       0,    0.0000,       0,    0.0000,   20412,    0.1217,   18848,    0.2247,    1564,    0.0186,    6275,    0.0374,   12071,    0.1439,   -5796,   -0.0691,   30723,    0.1831,    9997,    0.1192,   20726,    0.2471,    5522,    0.0329,     990,    0.0118,    4532,    0.0540,   26134,    0.1558,   23148,    0.2760,    2986,    0.0356,    2909,    0.0173,   -2455,   -0.0293,    5364,    0.0639,   -2405,   -0.0143,  -13154,   -0.1568,   10749,    0.1281,     -65,   -0.0004,  -21654,   -0.2581,   21589,    0.2574,   13926,    0.0830,   11944,    0.1424,    1982,    0.0236,   -8530,   -0.0508,  -12775,   -0.1523,    4245,    0.0506,   -2889,   -0.0172,   -4106,   -0.0489,    1217,    0.0145,  -17463,   -0.1041,  -11195,   -0.1335,   -6268,   -0.0747,   10846,    0.0646,   -3810,   -0.0454,   14656,    0.1747,  -12206,   -0.0728,    1730,    0.0206,  -13936,   -0.1661,    2770,    0.0165,  -16586,   -0.1977,   19356,    0.2307,  -13771,   -0.0821,  -21134,   -0.2519,    7363,    0.0878,
 966,   -5562,   -0.0332,   -3739,   -0.0446,   -1823,   -0.0217,  -22597,   -0.1347,   -9860,   -0.1175,  -12737,   -0.1518,   10007,    0.0596,      -2,   -0.0000,   10009,    0.1193,   16982,    0.1012,    9833,    0.1172,    7149,    0.0852,       0,    0.0000,       0,    0.0000,       0,    0.0000,   19068,    0.1137,   19136,    0.2281,     -68,   -0.0008,    5429,    0.0324,    9858,    0.1175,   -4429,   -0.0528,   30332,    0.1808,    9339,    0.1113,   20993,    0.2503,    4705,    0.0280,    -886,   -0.0106,    5591,    0.0667,   25982,    0.1549,   25315,    0.3018,     667,    0.0080,     695,    0.0041,    -310,   -0.0037,    1005,    0.0120,    2630,    0.0157,  -11614,   -0.1385,   14244,    0.1698,    5565,    0.0332,  -18604,   -0.2218,   24169,    0.2881,   14228,    0.0848,   12722,    0.1517,    1506,    0.0180,   -5635,   -0.0336,  -10512,   -0.1253,    4877,    0.0581,    -756,   -0.0045,   -3841,   -0.0458,    3085,    0.0368,  -19244,   -0.1147,  -14322,   -0.1707,   -4922,   -0.0587,   10883,    0.0649,   -2732,   -0.0326,   13615,    0.1623,  -12649,   -0.0754,    4262,    0.0508,  -16911,   -0.2016,    2836,    0.0169,  -17326,   -0.2065,   20162,    0.2404,  -13103,   -0.0781,  -23177,   -0.2763,   10074,    0.1201,
 967,   -3752,   -0.0224,   -3338,   -0.0398,    -414,   -0.0049,  -20882,   -0.1245,   -8977,   -0.1070,  -11905,   -0.1419,   12175,    0.0726,    2451,    0.0292,    9724,    0.1159,   17828,    0.1063,   11710,    0.1396,    6118,    0.0729,       0,    0.0000,       0,    0.0000,       0,    0.0000,   18643,    0.1111,   19540,    0.2329,    -897,   -0.0107,    7883,    0.0470,    9385,    0.1119,   -1502,   -0.0179,   31921,    0.1903,   10221,    0.1218,   21700,    0.2587,    4018,    0.0239,   -2602,   -0.0310,    6620,    0.0789,   22280,    0.1328,   26030,    0.3103,   -3750,   -0.0447,   -2618,   -0.0156,    2119,    0.0253,   -4737,   -0.0565,    4847,    0.0289,  -12934,   -0.1542,   17781,    0.2120,    6573,    0.0392,  -17967,   -0.2142,   24540,    0.2925,   13766,    0.0821,   12536,    0.1494,    1230,    0.0147,   -4779,   -0.0285,  -10667,   -0.1272,    5888,    0.0702,    1921,    0.0115,   -3727,   -0.0444,    5648,    0.0673,  -21372,   -0.1274,  -17738,   -0.2115,   -3634,   -0.0433,   10891,    0.0649,   -1069,   -0.0127,   11960,    0.1426,   -9930,   -0.0592,    5890,    0.0702,  -15820,   -0.1886,    2653,    0.0158,  -18024,   -0.2149,   20677,    0.2465,   -9888,   -0.0589,  -23157,   -0.2761,   13269,    0.1582,
 968,   -3131,   -0.0187,   -3511,   -0.0419,     380,    0.0045,  -19497,   -0.1162,   -8325,   -0.0992,  -11172,   -0.1332,   13198,    0.0787,    4191,    0.0500,    9007,    0.1074,   16438,    0.0980,   11616,    0.1385,    4822,    0.0575,       0,    0.0000,       0,    0.0000,       0,    0.0000,   18607,    0.1109,   19683,    0.2346,   -1076,   -0.0128,   12489,    0.0744,   11031,    0.1315,    1458,    0.0174,   33646,    0.2006,   11680,    0.1392,   21966,    0.2619,    3461,    0.0206,   -2757,   -0.0329,    6218,    0.0741,   17688,    0.1054,   24817,    0.2959,   -7129,   -0.0850,   -4781,   -0.0285,    3895,    0.0464,   -8676,   -0.1034,    4408,    0.0263,  -15772,   -0.1880,   20180,    0.2406,    5253,    0.0313,  -18946,   -0.2259,   24199,    0.2885,   12695,    0.0757,   11152,    0.1329,    1543,    0.0184,   -5640,   -0.0336,  -12449,   -0.1484,    6809,    0.0812,    2961,    0.0176,   -4954,   -0.0591,    7915,    0.0944,  -22536,   -0.1343,  -19467,   -0.2321,   -3069,   -0.0366,   10616,    0.0633,    -444,   -0.0053,   11060,    0.1318,   -5013,   -0.0299,    6865,    0.0818,  -11878,   -0.1416,    3339,    0.0199,  -18022,   -0.2148,   21361,    0.2547,   -4960,   -0.0296,  -21136,   -0.2520,   16176,    0.1928,
 969,   -3254,   -0.0194,   -3729,   -0.0445,     475,    0.0057,  -18695,   -0.1114,   -7448,   -0.0888,  -11247,   -0.1341,   12850,    0.0766,    4683,    0.0558,    8167,    0.0974,   14536,    0.0866,   11111,    0.1325,    3425,    0.0408,       0,    0.0000,       0,    0.0000,       0,    0.0000,   19480,    0.1161,   20191,    0.2407,    -711,   -0.0085,   17318,    0.1032,   13540,    0.1614,    3778,    0.0450,   33557,    0.2000,   12036,    0.1435,   21521,    0.2566,    3042,    0.0181,   -1680,   -0.0200,    4722,    0.0563,   15922,    0.0949,   23294,    0.2777,   -7372,   -0.0879,   -3716,   -0.0221,    4494,    0.0536,   -8210,   -0.0979,    2934,    0.0175,  -18370,   -0.2190,   21304,    0.2540,    3541,    0.0211,  -21125,   -0.2518,   24666,    0.2941,   12526,    0.0747,    9810,    0.1169,    2716,    0.0324,   -4916,   -0.0293,  -12185,   -0.1453,    7269,    0.0867,    2122,    0.0126,   -5910,   -0.0705,    8032,    0.0958,  -22653,   -0.1350,  -19461,   -0.2320,   -3192,   -0.0381,   10447,    0.0623,   -1178,   -0.0140,   11625,    0.1386,   -1759,   -0.0105,    6693,    0.0798,   -8452,   -0.1008,    6392,    0.0381,  -16869,   -0.2011,   23261,    0.2773,    -204,   -0.0012,  -17982,   -0.2144,   17778,    0.2119,
 970,   -3237,   -0.0193,   -3369,   -0.0402,     132,    0.0016,  -18314,   -0.1092,   -6254,   -0.0746,  -12060,   -0.1438,   12640,    0.0753,    5111,    0.0609,    7529,    0.0898,   14768,    0.0880,   11842,    0.1412,    2926,    0.0349,       0,    0.0000,       0,    0.0000,       0,    0.0000,   21297,    0.1269,   21471,    0.2560,    -174,   -0.0021,   20790,    0.1239,   15186,    0.1810,    5604,    0.0668,   32228,    0.1921,   11862,    0.1414,   20366,    0.2428,    3046,    0.0182,    -462,   -0.0055,    3508,    0.0418,   16811,    0.1002,   22723,    0.2709,   -5912,   -0.0705,    -214,   -0.0013,    4971,    0.0593,   -5185,   -0.0618,    1226,    0.0073,  -19740,   -0.2353,   20966,    0.2499,    2071,    0.0123,  -23392,   -0.2789,   25463,    0.3036,   13273,    0.0791,    9661,    0.1152,    3612,    0.0431,   -2343,   -0.0140,   -9379,   -0.1118,    7036,    0.0839,     455,    0.0027,   -5537,   -0.0660,    5992,    0.0714,  -22493,   -0.1341,  -18202,   -0.2170,   -4291,   -0.0512,    9468,    0.0564,   -3045,   -0.0363,   12513,    0.1492,   -2601,   -0.0155,    4139,    0.0493,   -6740,   -0.0803,   10754,    0.0641,  -14483,   -0.1727,   25237,    0.3009,    1859,    0.0111,  -14767,   -0.1760,   16626,    0.1982,
