Identifier:,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,
 794,    9822,    0.0585,    5929,    0.0707,    3893,    0.0464,  -21435,   -0.1278,   -9060,   -0.1080,  -12375,   -0.1475,   12413,    0.0740,    7675,    0.0915,    4738,    0.0565,  -17798,   -0.1061,   -5455,   -0.0650,  -12343,   -0.1471,   16427,    0.0979,     633,    0.0075,   15794,    0.1883,  -36853,   -0.2197,  -10106,   -0.1205,  -26747,   -0.3189,       0,    0.0000,       0,    0.0000,       0,    0.0000,   -6255,   -0.0373,   -6312,   -0.0752,      57,    0.0007,  -49531,   -0.2952,  -16114,   -0.1921,  -33417,   -0.3984,    1729,    0.0103,   23815,    0.2839,  -22086,   -0.2633,  -14346,   -0.0855,   -6725,   -0.0802,   -7621,   -0.0909,   18683,    0.1114,    4732,    0.0564,   13951,    0.1663,    5528,    0.0330,   -9845,   -0.1174,   15373,    0.1833,   -9186,   -0.0548,  -16819,   -0.2005,    7633,    0.0910,  -27304,   -0.1627,  -29859,   -0.3560,    2555,    0.0305,   11202,    0.0668,  -21733,   -0.2591,   32935,    0.3926,  -12031,   -0.0717,  -16355,   -0.1950,    4324,    0.0515,   -3657,   -0.0218,     -83,   -0.0010,   -3574,   -0.0426,  -15926,   -0.0949,   -1945,   -0.0232,  -13981,   -0.1667,   16250,    0.0969,    5497,    0.0655,   10753,    0.1282,   -3768,   -0.0225,  -13157,   -0.1568,    9389,    0.1119,
 795,    8855,    0.0528,    2903,    0.0346,    5952,    0.0710,  -25779,   -0.1537,  -13012,   -0.1551,  -12767,   -0.1522,   13723,    0.0818,    9011,    0.1074,    4712,    0.0562,  -20415,   -0.1217,   -5651,   -0.0674,  -14764,   -0.1760,   14466,    0.0862,    -157,   -0.0019,   14623,    0.1743,  -30398,   -0.1812,   -5169,   -0.0616,  -25229,   -0.3008,       0,    0.0000,       0,    0.0000,       0,    0.0000,   -3909,   -0.0233,   -6407,   -0.0764,    2498,    0.0298,  -47690,   -0.2843,  -16905,   -0.2015,  -30785,   -0.3670,    -224,   -0.0013,   22584,    0.2692,  -22808,   -0.2719,  -17693,   -0.1055,  -10168,   -0.1212,   -7525,   -0.0897,   16359,    0.0975,    3957,    0.0472,   12402,    0.1478,    4491,    0.0268,  -11223,   -0.1338,   15714,    0.1873,  -10816,   -0.0645,  -17978,   -0.2143,    7162,    0.0854,  -33473,   -0.1995,  -34253,   -0.4083,     780,    0.0093,    9991,    0.0596,  -24026,   -0.2864,   34017,    0.4055,   -9655,   -0.0576,  -14854,   -0.1771,    5199,    0.0620,   -1234,   -0.0074,    3621,    0.0432,   -4855,   -0.0579,  -19627,   -0.1170,   -1687,   -0.0201,  -17940,   -0.2139,   13695,    0.0816,    4550,    0.0542,    9145,    0.1090,   -7392,   -0.0441,  -15423,   -0.1839,    8031,    0.0957,
 796,    6826,    0.0407,    -326,   -0.0039,    7152,    0.0853,  -30019,   -0.1789,  -16669,   -0.1987,  -13350,   -0.1591,   12618,    0.0752,    7930,    0.0945,    4688,    0.0559,  -21177,   -0.1262,   -4813,   -0.0574,  -16364,   -0.1951,   15706,    0.0936,    -302,   -0.0036,   16008,    0.1908,  -22757,   -0.1356,    -142,   -0.0017,  -22615,   -0.2696,       0,    0.0000,       0,    0.0000,       0,    0.0000,   -4121,   -0.0246,   -7656,   -0.0913,    3535,    0.0421,  -47568,   -0.2835,  -17683,   -0.2108,  -29885,   -0.3563,     688,    0.0041,   21928,    0.2614,  -21240,   -0.2532,  -18855,   -0.1124,  -13456,   -0.1604,   -5399,   -0.0644,   15903,    0.0948,    4111,    0.0490,   11792,    0.1406,    4480,    0.0267,  -13529,   -0.1613,   18009,    0.2147,  -13828,   -0.0824,  -19672,   -0.2345,    5844,    0.0697,  -38149,   -0.2274,  -38758,   -0.4620,     609,    0.0073,    7857,    0.0468,  -25830,   -0.3079,   33687,    0.4016,  -10575,   -0.0630,  -13794,   -0.1644,    3219,    0.0384,   -2664,   -0.0159,    5051,    0.0602,   -7715,   -0.0920,  -26334,   -0.1570,   -3787,   -0.0451,  -22547,   -0.2688,   11919,    0.0710,    4122,    0.0491,    7797,    0.0930,   -9333,   -0.0556,  -16746,   -0.1996,    7413,    0.0884,
 797,    4685,    0.0279,   -2264,   -0.0270,    6949,    0.0828,  -32611,   -0.1944,  -18468,   -0.2202,  -14143,   -0.1686,   10404,    0.0620,    5789,    0.0690,    4615,    0.0550,  -20463,   -0.1220,   -3639,   -0.0434,  -16824,   -0.2006,   18200,    0.1085,     212,    0.0025,   17988,    0.2144,  -17542,   -0.1046,    2982,    0.0355,  -20524,   -0.2447,       0,    0.0000,       0,    0.0000,       0,    0.0000,   -5565,   -0.0332,   -9013,   -0.1074,    3448,    0.0411,  -50267,   -0.2996,  -18496,   -0.2205,  -31771,   -0.3788,    3680,    0.0219,   21944,    0.2616,  -18264,   -0.2177,  -16730,   -0.0997,  -14695,   -0.1752,   -2035,   -0.0243,   17623,    0.1050,    4590,    0.0547,   13033,    0.1554,    4234,    0.0252,  -15609,   -0.1861,   19843,    0.2366,  -16291,   -0.0971,  -20864,   -0.2487,    4573,    0.0545,  -38138,   -0.2273,  -40798,   -0.4864,    2660,    0.0317,    6258,    0.0373,  -25525,   -0.3043,   31783,    0.3789,  -11869,   -0.0707,  -13553,   -0.1616,    1684,    0.0201,   -6774,   -0.0404,    3740,    0.0446,  -10514,   -0.1253,  -30347,   -0.1809,   -6449,   -0.0769,  -23898,   -0.2849,   10630,    0.0634,    3780,    0.0451,    6850,    0.0817,   -8842,   -0.0527,  -16606,   -0.1980,    7764,    0.0926,
 798,    2527,    0.0151,   -2888,   -0.0344,    5415,    0.0646,  -34732,   -0.2070,  -19271,   -0.2297,  -15461,   -0.1843,   10542,    0.0628,    4599,    0.0548,    5943,    0.0708,  -18816,   -0.1122,   -2081,   -0.0248,  -16735,   -0.1995,   20522,    0.1223,     595,    0.0071,   19927,    0.2376,  -16255,   -0.0969,    3326,    0.0397,  -19581,   -0.2334,       0,    0.0000,       0,    0.0000,       0,    0.0000,   -7895,   -0.0471,  -10682,   -0.1273,    2787,    0.0332,  -53805,   -0.3207,  -18204,   -0.2170,  -35601,   -0.4244,    6489,    0.0387,   21705,    0.2588,  -15216,   -0.1814,  -14407,   -0.0859,  -14376,   -0.1714,     -31,   -0.0004,   20495,    0.1222,    4948,    0.0590,   15547,    0.1853,    4215,    0.0251,  -16596,   -0.1978,   20811,    0.2481,  -15783,   -0.0941,  -21272,   -0.2536,    5489,    0.0654,  -34177,   -0.2037,  -39884,   -0.4755,    5707,    0.0680,    5168,    0.0308,  -24068,   -0.2869,   29236,    0.3485,  -10934,   -0.0652,  -12531,   -0.1494,    1597,    0.0190,  -10853,   -0.0647,    1138,    0.0136,  -11991,   -0.1429,  -28542,   -0.1701,   -8308,   -0.0990,  -20234,   -0.2412,    9922,    0.0591,    3862,    0.0460,    6060,    0.0722,   -7243,   -0.0432,  -16119,   -0.1922,    8876,    0.1058,
 799,     547,    0.0033,   -3070,   -0.0366,    3617,    0.0431,  -37054,   -0.2209,  -20213,   -0.2410,  -16841,   -0.2008,   12811,    0.0764,    4942,    0.0589,    7869,    0.0938,  -17695,   -0.1055,    -415,   -0.0049,  -17280,   -0.2060,   23393,    0.1394,    1502,    0.0179,   21891,    0.2610,  -16728,   -0.0997,    2259,    0.0269,  -18987,   -0.2263,       0,    0.0000,       0,    0.0000,       0,    0.0000,  -10589,   -0.0631,  -12328,   -0.1470,    1739,    0.0207,  -55099,   -0.3284,  -16381,   -0.1953,  -38718,   -0.4616,    6666,    0.0397,   20975,    0.2500,  -14309,   -0.1706,  -14943,   -0.0891,  -14133,   -0.1685,    -810,   -0.0097,   22746,    0.1356,    5497,    0.0655,   17249,    0.2056,    5913,    0.0352,  -16972,   -0.2023,   22885,    0.2728,  -13389,   -0.0798,  -21621,   -0.2578,    8232,    0.0981,  -29051,   -0.1732,  -36994,   -0.4410,    7943,    0.0947,    5116,    0.0305,  -22631,   -0.2698,   27747,    0.3308,   -8523,   -0.0508,   -9871,   -0.1177,    1348,    0.0161,  -11921,   -0.0711,    -423,   -0.0050,  -11498,   -0.1371,  -22854,   -0.1362,   -8952,   -0.1067,  -13902,   -0.1657,    9972,    0.0594,    4639,    0.0553,    5333,    0.0636,   -5145,   -0.0307,  -15470,   -0.1844,   10325,    0.1231,
 800,   -1059,   -0.0063,   -3342,   -0.0398,    2283,    0.0272,  -38746,   -0.2310,  -21169,   -0.2524,  -17577,   -0.2095,   14753,    0.0879,    6199,    0.0739,    8554,    0.1020,  -17660,   -0.1053,     341,    0.0041,  -18001,   -0.2146,   25135,    0.1498,    2766,    0.0330,   22369,    0.2667,  -17396,   -0.1037,     666,    0.0079,  -18062,   -0.2153,       0,    0.0000,       0,    0.0000,       0,    0.0000,  -12060,   -0.0719,  -12481,   -0.1488,     421,    0.0050,  -54520,   -0.3250,  -14632,   -0.1744,  -39888,   -0.4755,    3679,    0.0219,   19797,    0.2360,  -16118,   -0.1921,  -16859,   -0.1005,  -13585,   -0.1620,   -3274,   -0.0390,   23667,    0.1411,    6520,    0.0777,   17147,    0.2044,    8850,    0.0528,  -17338,   -0.2067,   26188,    0.3122,  -11584,   -0.0690,  -21841,   -0.2604,   10257,    0.1223,  -25283,   -0.1507,  -34288,   -0.4088,    9005,    0.1074,    6091,    0.0363,  -21908,   -0.2612,   27999,    0.3338,   -5887,   -0.0351,   -6573,   -0.0784,     686,    0.0082,   -9492,   -0.0566,   -1074,   -0.0128,   -8418,   -0.1004,  -17119,   -0.1020,   -8902,   -0.1061,   -8217,   -0.0980,   10399,    0.0620,    5004,    0.0597,    5395,    0.0643,   -3175,   -0.0189,  -14637,   -0.1745,   11462,    0.1366,
 801,   -2377,   -0.0142,   -3128,   -0.0373,     751,    0.0090,  -39666,   -0.2364,  -21246,   -0.2533,  -18420,   -0.2196,   14799,    0.0882,    6405,    0.0764,    8394,    0.1001,  -18531,   -0.1105,    -266,   -0.0032,  -18265,   -0.2177,   24302,    0.1449,    3835,    0.0457,   20467,    0.2440,  -19480,   -0.1161,   -1663,   -0.0198,  -17817,   -0.2124,       0,    0.0000,       0,    0.0000,       0,    0.0000,  -11342,   -0.0676,  -10454,   -0.1246,    -888,   -0.0106,  -54334,   -0.3239,  -14761,   -0.1760,  -39573,   -0.4718,     -87,   -0.0005,   19245,    0.2294,  -19332,   -0.2305,  -17460,   -0.1041,  -11879,   -0.1416,   -5581,   -0.0665,   23471,    0.1399,    7764,    0.0926,   15707,    0.1872,   10981,    0.0655,  -17255,   -0.2057,   28236,    0.3366,  -11939,   -0.0712,  -22102,   -0.2635,   10163,    0.1212,  -24137,   -0.1439,  -33407,   -0.3983,    9270,    0.1105,    6405,    0.0382,  -21639,   -0.2580,   28044,    0.3343,   -3869,   -0.0231,   -4246,   -0.0506,     377,    0.0045,   -5798,   -0.0346,   -1417,   -0.0169,   -4381,   -0.0522,  -12724,   -0.0758,   -7873,   -0.0939,   -4851,   -0.0578,   11537,    0.0688,    4725,    0.0563,    6812,    0.0812,   -2612,   -0.0156,  -13842,   -0.1650,   11230,    0.1339,
 802,   -3503,   -0.0209,   -2397,   -0.0286,   -1106,   -0.0132,  -41028,   -0.2446,  -21001,   -0.2504,  -20027,   -0.2387,   13579,    0.0809,    4934,    0.0588,    8645,    0.1031,  -19159,   -0.1142,   -1242,   -0.0148,  -17917,   -0.2136,   22341,    0.1332,    5195,    0.0619,   17146,    0.2044,  -24078,   -0.1435,   -3946,   -0.0470,  -20132,   -0.2400,       0,    0.0000,       0,    0.0000,       0,    0.0000,  -10318,   -0.0615,   -8404,   -0.1002,   -1914,   -0.0228,  -55267,   -0.3294,  -16680,   -0.1988,  -38587,   -0.4600,   -1749,   -0.0104,   20504,    0.2444,  -22253,   -0.2653,  -16936,   -0.1009,   -9559,   -0.1140,   -7377,   -0.0879,   22592,    0.1347,    8718,    0.1039,   13874,    0.1654,   10468,    0.0624,  -16317,   -0.1945,   26785,    0.3193,  -15141,   -0.0903,  -23375,   -0.2787,    8234,    0.0982,  -25380,   -0.1513,  -34177,   -0.4074,    8797,    0.1049,    6673,    0.0398,  -21232,   -0.2531,   27905,    0.3327,   -3221,   -0.0192,   -3669,   -0.0437,     448,    0.0053,   -2336,   -0.0139,    -644,   -0.0077,   -1692,   -0.0202,   -9264,   -0.0552,   -5396,   -0.0643,   -3868,   -0.0461,   11163,    0.0665,    3535,    0.0421,    7628,    0.0909,   -4922,   -0.0293,  -13751,   -0.1639,    8829,    0.1053,
 803,   -4491,   -0.0268,   -2695,   -0.0321,   -1796,   -0.0214,  -42951,   -0.2560,  -21432,   -0.2555,  -21519,   -0.2565,   12637,    0.0753,    3266,    0.0389,    9371,    0.1117,  -19226,   -0.1146,   -2678,   -0.0319,  -16548,   -0.1973,   19888,    0.1185,    6070,    0.0724,   13818,    0.1647,  -30736,   -0.1832,   -6107,   -0.0728,  -24629,   -0.2936,       0,    0.0000,       0,    0.0000,       0,    0.0000,   -9837,   -0.0586,   -7491,   -0.0893,   -2346,   -0.0280,  -56589,   -0.3373,  -18940,   -0.2258,  -37649,   -0.4488,    -703,   -0.0042,   22827,    0.2721,  -23530,   -0.2805,  -16967,   -0.1011,   -8183,   -0.0976,   -8784,   -0.1047,   21448,    0.1278,    9248,    0.1102,   12200,    0.1454,    7213,    0.0430,  -15415,   -0.1838,   22628,    0.2698,  -18289,   -0.1090,  -23968,   -0.2857,    5679,    0.0677,  -27670,   -0.1649,  -35453,   -0.4226,    7783,    0.0928,    8950,    0.0533,  -20288,   -0.2419,   29238,    0.3486,   -4686,   -0.0279,   -4756,   -0.0567,      70,    0.0008,     667,    0.0040,    1236,    0.0147,    -569,   -0.0068,   -7182,   -0.0428,   -1888,   -0.0225,   -5294,   -0.0631,    7921,    0.0472,    1148,    0.0137,    6773,    0.0807,   -9740,   -0.0581,  -15651,   -0.1866,    5911,    0.0705,
 804,   -5952,   -0.0355,   -4482,   -0.0534,   -1470,   -0.0175,  -44629,   -0.2660,  -22210,   -0.2648,  -22419,   -0.2673,   12912,    0.0770,    2536,    0.0302,   10376,    0.1237,  -18612,   -0.1109,   -5032,   -0.0600,  -13580,   -0.1619,   16829,    0.1003,    4687,    0.0559,   12142,    0.1447,  -37621,   -0.2242,   -9305,   -0.1109,  -28316,   -0.3376,       0,    0.0000,       0,    0.0000,       0,    0.0000,  -10713,   -0.0639,   -7441,   -0.0887,   -3272,   -0.0390,  -58288,   -0.3474,  -20623,   -0.2459,  -37665,   -0.4490,     408,    0.0024,   24411,    0.2910,  -24003,   -0.2861,  -16760,   -0.0999,   -8009,   -0.0955,   -8751,   -0.1043,   19716,    0.1175,    9219,    0.1099,   10497,    0.1251,    2602,    0.0155,  -15619,   -0.1862,   18221,    0.2172,  -18182,   -0.1084,  -22268,   -0.2655,    4086,    0.0487,  -30230,   -0.1802,  -36110,   -0.4305,    5880,    0.0701,   11537,    0.0688,  -19596,   -0.2336,   31133,    0.3711,   -8437,   -0.0503,   -7278,   -0.0868,   -1159,   -0.0138,    1343,    0.0080,    2199,    0.0262,    -856,   -0.0102,   -8976,   -0.0535,     209,    0.0025,   -9185,   -0.1095,    3745,    0.0223,   -1731,   -0.0206,    5476,    0.0653,  -15348,   -0.0915,  -19277,   -0.2298,    3929,    0.0468,
 805,   -8133,   -0.0485,   -6488,   -0.0773,   -1645,   -0.0196,  -45493,   -0.2712,  -22714,   -0.2708,  -22779,   -0.2716,   14766,    0.0880,    2681,    0.0320,   12085,    0.1441,  -16589,   -0.0989,   -7603,   -0.0906,   -8986,   -0.1071,   13742,    0.0819,     977,    0.0116,   12765,    0.1522,  -42663,   -0.2543,  -13658,   -0.1628,  -29005,   -0.3458,       0,    0.0000,       0,    0.0000,       0,    0.0000,  -13463,   -0.0802,   -8243,   -0.0983,   -5220,   -0.0622,  -60167,   -0.3586,  -21738,   -0.2591,  -38429,   -0.4581,     609,    0.0036,   25243,    0.3009,  -24634,   -0.2937,  -14294,   -0.0852,   -7976,   -0.0951,   -6318,   -0.0753,   17354,    0.1034,    7682,    0.0916,    9672,    0.1153,   -1794,   -0.0107,  -16574,   -0.1976,   14780,    0.1762,  -14963,   -0.0892,  -18873,   -0.2250,    3910,    0.0466,  -32071,   -0.1912,  -35477,   -0.4229,    3406,    0.0406,   11323,    0.0675,  -20001,   -0.2384,   31324,    0.3734,  -13270,   -0.0791,  -10523,   -0.1254,   -2747,   -0.0327,   -2469,   -0.0147,    1079,    0.0129,   -3548,   -0.0423,  -16028,   -0.0955,   -1473,   -0.0176,  -14555,   -0.1735,    1618,    0.0096,   -3815,   -0.0455,    5433,    0.0648,  -19750,   -0.1177,  -22647,   -0.2700,    2897,    0.0345,
 806,   -9573,   -0.0571,   -6886,   -0.0821,   -2687,   -0.0320,  -45701,   -0.2724,  -22736,   -0.2710,  -22965,   -0.2738,   17250,    0.1028,    2512,    0.0299,   14738,    0.1757,  -13588,   -0.0810,   -9405,   -0.1121,   -4183,   -0.0499,   10888,    0.0649,   -3442,   -0.0410,   14330,    0.1708,  -45066,   -0.2686,  -17760,   -0.2117,  -27306,   -0.3255,       0,    0.0000,       0,    0.0000,       0,    0.0000,  -16477,   -0.0982,  -10079,   -0.1202,   -6398,   -0.0763,  -61089,   -0.3641,  -21832,   -0.2603,  -39257,   -0.4680,    2439,    0.0145,   25879,    0.3085,  -23440,   -0.2794,  -10751,   -0.0641,   -7911,   -0.0943,   -2840,   -0.0339,   15348,    0.0915,    5073,    0.0605,   10275,    0.1225,   -4699,   -0.0280,  -17518,   -0.2088,   12819,    0.1528,  -12493,   -0.0745,  -15754,   -0.1878,    3261,    0.0389,  -32979,   -0.1966,  -34697,   -0.4136,    1718,    0.0205,    9157,    0.0546,  -20700,   -0.2468,   29857,    0.3559,  -16228,   -0.0967,  -13265,   -0.1581,   -2963,   -0.0353,   -8735,   -0.0521,   -1176,   -0.0140,   -7559,   -0.0901,  -23406,   -0.1395,   -4905,   -0.0585,  -18501,   -0.2206,    1506,    0.0090,   -4799,   -0.0572,    6305,    0.0752,  -22679,   -0.1352,  -25628,   -0.3055,    2949,    0.0352,
 807,   -8653,   -0.0516,   -5545,   -0.0661,   -3108,   -0.0371,  -44494,   -0.2652,  -21630,   -0.2579,  -22864,   -0.2726,   18598,    0.1109,     918,    0.0109,   17680,    0.2108,  -12428,   -0.0741,  -10608,   -0.1265,   -1820,   -0.0217,    8875,    0.0529,   -6689,   -0.0797,   15564,    0.1855,  -46372,   -0.2764,  -21043,   -0.2509,  -25329,   -0.3020,       0,    0.0000,       0,    0.0000,       0,    0.0000,  -16676,   -0.0994,  -11522,   -0.1374,   -5154,   -0.0614,  -59954,   -0.3574,  -19987,   -0.2383,  -39967,   -0.4765,    7105,    0.0424,   25868,    0.3084,  -18763,   -0.2237,   -9216,   -0.0549,   -8393,   -0.1001,    -823,   -0.0098,   15700,    0.0936,    3723,    0.0444,   11977,    0.1428,   -4711,   -0.0281,  -18510,   -0.2207,   13799,    0.1645,  -12947,   -0.0772,  -15092,   -0.1799,    2145,    0.0256,  -32284,   -0.1924,  -34182,   -0.4075,    1898,    0.0226,    7880,    0.0470,  -20681,   -0.2465,   28561,    0.3405,  -17443,   -0.1040,  -15282,   -0.1822,   -2161,   -0.0258,  -12238,   -0.0729,   -2501,   -0.0298,   -9737,   -0.1161,  -26108,   -0.1556,   -6801,   -0.0811,  -19307,   -0.2302,    1717,    0.0102,   -5270,   -0.0628,    6987,    0.0833,  -23739,   -0.1415,  -27679,   -0.3300,    3940,    0.0470,
 808,   -5619,   -0.0335,   -3216,   -0.0383,   -2403,   -0.0286,  -42755,   -0.2548,  -20349,   -0.2426,  -22406,   -0.2671,   17658,    0.1053,   -1282,   -0.0153,   18940,    0.2258,  -14807,   -0.0883,  -10950,   -0.1305,   -3857,   -0.0460,    8522,    0.0508,   -7523,   -0.0897,   16045,    0.1913,  -47765,   -0.2847,  -23209,   -0.2767,  -24556,   -0.2927,       0,    0.0000,       0,    0.0000,       0,    0.0000,  -13538,   -0.0807,  -10556,   -0.1258,   -2982,   -0.0355,  -56631,   -0.3376,  -16340,   -0.1948,  -40291,   -0.4803,   12038,    0.0718,   24929,    0.2972,  -12891,   -0.1537,   -8911,   -0.0531,   -8918,   -0.1063,       7,    0.0001,   18181,    0.1084,    4509,    0.0538,   13672,    0.1630,   -2211,   -0.0132,  -19945,   -0.2378,   17734,    0.2114,  -13461,   -0.0802,  -15873,   -0.1892,    2412,    0.0288,  -29156,   -0.1738,  -32702,   -0.3899,    3546,    0.0423,    8417,    0.0502,  -19462,   -0.2320,   27879,    0.3324,  -19061,   -0.1136,  -16826,   -0.2006,   -2235,   -0.0266,  -11545,   -0.0688,   -2381,   -0.0284,   -9164,   -0.1092,  -24634,   -0.1468,   -6340,   -0.0756,  -18294,   -0.2181,    2283,    0.0136,   -4756,   -0.0567,    7039,    0.0839,  -22562,   -0.1345,  -27256,   -0.3249,    4694,    0.0560,
 809,   -3120,   -0.0186,   -1256,   -0.0150,   -1864,   -0.0222,  -42625,   -0.2541,  -20778,   -0.2477,  -21847,   -0.2604,   14342,    0.0855,   -2239,   -0.0267,   16581,    0.1977,  -18673,   -0.1113,   -9271,   -0.1105,   -9402,   -0.1121,    8167,    0.0487,   -7156,   -0.0853,   15323,    0.1827,  -48790,   -0.2908,  -23798,   -0.2837,  -24992,   -0.2979,       0,    0.0000,       0,    0.0000,       0,    0.0000,   -8958,   -0.0534,   -7645,   -0.0911,   -1313,   -0.0157,  -52710,   -0.3142,  -13948,   -0.1663,  -38762,   -0.4621,   13468,    0.0803,   23577,    0.2811,  -10109,   -0.1205,   -7309,   -0.0436,   -8466,   -0.1009,    1157,    0.0138,   20174,    0.1203,    5634,    0.0672,   14540,    0.1733,    1850,    0.0110,  -20395,   -0.2431,   22245,    0.2652,  -12660,   -0.0755,  -16661,   -0.1986,    4001,    0.0477,  -25427,   -0.1516,  -30513,   -0.3638,    5086,    0.0606,    8698,    0.0518,  -18250,   -0.2176,   26948,    0.3213,  -22577,   -0.1346,  -18802,   -0.2241,   -3775,   -0.0450,   -8601,   -0.0513,   -1937,   -0.0231,   -6664,   -0.0794,  -21534,   -0.1284,   -4107,   -0.0490,  -17427,   -0.2078,    3159,    0.0188,   -3319,   -0.0396,    6478,    0.0772,  -20121,   -0.1199,  -24385,   -0.2907,    4264,    0.0508,
 810,   -4132,   -0.0246,   -1543,   -0.0184,   -2589,   -0.0309,  -43201,   -0.2575,  -22283,   -0.2656,  -20918,   -0.2494,   10791,    0.0643,   -1167,   -0.0139,   11958,    0.1426,  -20801,   -0.1240,   -5868,   -0.0700,  -14933,   -0.1780,    6511,    0.0388,   -6875,   -0.0820,   13386,    0.1596,  -48508,   -0.2891,  -22458,   -0.2677,  -26050,   -0.3105,       0,    0.0000,       0,    0.0000,       0,    0.0000,   -5849,   -0.0349,   -6199,   -0.0739,     350,    0.0042,  -51009,   -0.3040,  -15965,   -0.1903,  -35044,   -0.4178,   13040,    0.0777,   23316,    0.2780,  -10276,   -0.1225,   -5451,   -0.0325,   -7655,   -0.0913,    2204,    0.0263,   19891,    0.1186,    5250,    0.0626,   14641,    0.1745,    5128,    0.0306,  -19216,   -0.2291,   24344,    0.2902,  -12473,   -0.0743,  -17358,   -0.2069,    4885,    0.0582,  -24447,   -0.1457,  -29538,   -0.3521,    5091,    0.0607,    7487,    0.0446,  -18754,   -0.2236,   26241,    0.3128,  -25957,   -0.1547,  -20834,   -0.2484,   -5123,   -0.0611,   -5365,   -0.0320,   -2461,   -0.0293,   -2904,   -0.0346,  -18218,   -0.1086,   -1426,   -0.0170,  -16792,   -0.2002,    4238,    0.0253,   -1489,   -0.0178,    5727,    0.0683,  -17253,   -0.1028,  -20344,   -0.2425,    3091,    0.0368,
 811,   -8619,   -0.0514,   -4018,   -0.0479,   -4601,   -0.0548,  -43309,   -0.2581,  -22993,   -0.2741,  -20316,   -0.2422,    8878,    0.0529,     405,    0.0048,    8473,    0.1010,  -19913,   -0.1187,   -3039,   -0.0362,  -16874,   -0.2012,    4360,    0.0260,   -6490,   -0.0774,   10850,    0.1293,  -47380,   -0.2824,  -20169,   -0.2404,  -27211,   -0.3244,       0,    0.0000,       0,    0.0000,       0,    0.0000,   -5410,   -0.0322,   -8217,   -0.0980,    2807,    0.0335,  -52566,   -0.3133,  -21515,   -0.2565,  -31051,   -0.3702,   13313,    0.0794,   24005,    0.2862,  -10692,   -0.1275,   -5989,   -0.0357,   -7926,   -0.0945,    1937,    0.0231,   18940,    0.1129,    4582,    0.0546,   14358,    0.1712,    5054,    0.0301,  -17441,   -0.2079,   22495,    0.2682,  -13193,   -0.0786,  -17604,   -0.2099,    4411,    0.0526,  -26469,   -0.1578,  -30743,   -0.3665,    4274,    0.0510,    6299,    0.0375,  -20385,   -0.2430,   26684,    0.3181,  -26342,   -0.1570,  -21159,   -0.2522,   -5183,   -0.0618,   -3525,   -0.0210,   -4082,   -0.0487,     557,    0.0066,  -15895,   -0.0947,     421,    0.0050,  -16316,   -0.1945,    6153,    0.0367,     963,    0.0115,    5190,    0.0619,  -13409,   -0.0799,  -15983,   -0.1905,    2574,    0.0307,
 812,  -13555,   -0.0808,   -6464,   -0.0771,   -7091,   -0.0845,  -44686,   -0.2664,  -22756,   -0.2713,  -21930,   -0.2614,    7667,    0.0457,     261,    0.0031,    7406,    0.0883,  -18832,   -0.1123,   -3270,   -0.0390,  -15562,   -0.1855,    2558,    0.0152,   -6683,   -0.0797,    9241,    0.1102,  -46625,   -0.2779,  -18833,   -0.2245,  -27792,   -0.3313,       0,    0.0000,       0,    0.0000,       0,    0.0000,   -7237,   -0.0431,  -12076,   -0.1440,    4839,    0.0577,  -55132,   -0.3286,  -27183,   -0.3241,  -27949,   -0.3332,   13275,    0.0791,   24421,    0.2911,  -11146,   -0.1329,   -8330,   -0.0497,   -9219,   -0.1099,     889,    0.0106,   18391,    0.1096,    4617,    0.0550,   13774,    0.1642,    2052,    0.0122,  -16827,   -0.2006,   18879,    0.2251,  -13015,   -0.0776,  -17230,   -0.2054,    4215,    0.0502,  -28924,   -0.1724,  -32906,   -0.3923,    3982,    0.0475,    6537,    0.0390,  -21534,   -0.2567,   28071,    0.3346,  -24224,   -0.1444,  -20101,   -0.2396,   -4123,   -0.0492,   -3605,   -0.0215,   -5660,   -0.0675,    2055,    0.0245,  -16132,   -0.0962,     442,    0.0053,  -16574,   -0.1976,    8390,    0.0500,    3152,    0.0376,    5238,    0.0624,  -10662,   -0.0636,  -13775,   -0.1642,    3113,    0.0371,
